Season,Date,Units,Amount,Source
SUMMER 2025,8/28/25,1,$23.45,AO
SUMMER 2025,8/29/25,36,$578.90,AO
SUMMER 2025,9/4/25,10,$238.70,AO
SUMMER 2025,9/12/25,34,$217.00,AO
SUMMER 2025,9/19/25,39,$906.85,AO
SUMMER 2025,9/30/25,48,$568.40,AO
SUMMER 2025,1/7/26,48,$1272.00,AO
SUMMER 2025,1/21/26,2,$57.40,AO
SUMMER 2026,2/2/26,101,$2168.55,AO
SUMMER 2026,2/4/26,10,$365.75,AO
SUMMER 2026,2/5/26,32,$1132.00,AO
SUMMER 2026,2/10/26,136,$4073.85,AO
SUMMER 2026,2/11/26,39,$1424.50,AO
SUMMER 2026,2/14/26,4,$148.00,AO
SUMMER 2026,2/16/26,53,$1060.20,AO
SUMMER 2026,2/17/26,55,$1359.00,AO
SUMMER 2026,2/23/26,337,$4983.75,AO
SUMMER 2026,2/27/26,213,$6469.33,AO
SUMMER 2026,3/2/26,9,$218.50,AO
SUMMER 2026,3/3/26,62,$1078.90,AO
SUMMER 2026,3/4/26,80,$1393.20,AO
SUMMER 2026,3/5/26,72,$1069.20,AO
SUMMER 2026,3/6/26,48,$1122.00,AO
SUMMER 2026,3/7/26,129,$1858.50,AO
SUMMER 2026,3/8/26,43,$1126.50,AO
SUMMER 2026,3/9/26,39,$1113.25,AO
SUMMER 2026,3/10/26,146,$2703.00,AO
SUMMER 2026,3/11/26,160,$3455.50,AO
SUMMER 2026,3/13/26,14,$360.50,AO
SUMMER 2026,3/16/26,206,$5531.00,AO
SUMMER 2026,3/18/26,104,$2742.00,AO
SUMMER 2026,3/19/26,195,$4330.50,AO
SUMMER 2026,3/20/26,14,$450.00,AO
SUMMER 2026,3/23/26,99,$2315.50,AO
SUMMER 2026,3/24/26,185,$3017.25,AO
SUMMER 2026,3/25/26,498,$7222.50,AO
SUMMER 2026,3/27/26,35,$1079.50,AO
SUMMER 2026,3/30/26,430,$11993.95,AO
SUMMER 2026,4/1/26,42,$1120.50,AO
SUMMER 2026,4/2/26,226,$3356.10,AO
SUMMER 2026,4/3/26,72,$1069.20,AO
SUMMER 2026,4/6/26,126,$2907.90,AO
SUMMER 2026,4/7/26,75,$1998.34,AO
SUMMER 2026,4/8/26,80,$2636.00,AO
SUMMER 2026,4/9/26,24,$880.00,AO
SUMMER 2026,4/10/26,106,$3078.10,AO
SUMMER 2026,4/11/26,29,$750.50,AO
SUMMER 2026,4/12/26,51,$1647.50,AO
SUMMER 2026,4/13/26,107,$2271.50,AO
SUMMER 2026,4/14/26,28,$897.30,AO
SUMMER 2026,4/16/26,175,$4377.00,AO
SUMMER 2026,4/17/26,61,$1810.50,AO
SUMMER 2026,4/18/26,7,$235.50,AO
SUMMER 2026,4/20/26,6,$207.00,AO
SUMMER 2026,4/21/26,20,$612.00,AO
SUMMER 2026,4/23/26,54,$1628.10,AO
SUMMER 2026,4/24/26,50,$1408.40,AO
SUMMER 2026,4/25/26,29,$958.50,AO
SUMMER 2026,4/26/26,9,$250.50,AO
SUMMER 2026,4/27/26,296,$6787.55,AO
SUMMER 2026,4/28/26,80,$2125.00,AO
SUMMER 2026,4/29/26,35,$1123.50,AO
SUMMER 2026,4/30/26,191,$2989.35,AO
SUMMER 2026,5/1/26,54,$882.00,AO
SUMMER 2026,5/2/26,21,$646.50,AO
SUMMER 2026,5/3/26,3,$115.50,AO
SUMMER 2026,5/4/26,2,$68.93,AO
SUMMER 2026,5/5/26,40,$1070.64,AO
SUMMER 2026,5/6/26,97,$2394.50,AO
SUMMER 2026,5/7/26,59,$1037.50,AO
SUMMER 2026,5/8/26,98,$2607.00,AO
SUMMER 2026,5/10/26,64,$2354.00,AO
SUMMER 2026,5/11/26,118,$2896.00,AO
SUMMER 2026,5/12/26,42,$1205.00,AO
SUMMER 2026,5/13/26,7,$241.50,AO
SUMMER 2026,5/14/26,4,$54.67,AO
SUMMER 2026,5/15/26,21,$462.15,AO
SUMMER 2026,5/18/26,44,$1324.25,AO
SUMMER 2026,5/19/26,99,$3216.50,AO
SUMMER 2026,5/20/26,308,$5853.00,AO
SUMMER 2026,5/22/26,25,$308.50,AO
SUMMER 2026,5/23/26,320,$5658.00,AO
SUMMER 2026,5/25/26,144,$4177.00,AO
SUMMER 2026,5/26/26,113,$3063.10,AO
SUMMER 2026,5/27/26,341,$8186.65,AO
SUMMER 2026,5/28/26,21,$822.50,AO
SUMMER 2026,5/30/26,79,$1614.50,AO
SUMMER 2026,6/1/26,225,$4278.50,AO
SUMMER 2026,6/2/26,134,$3663.57,AO
SUMMER 2026,6/3/26,2,$73.00,AO
SUMMER 2026,6/4/26,243,$6416.40,AO
SUMMER 2026,6/5/26,118,$2676.50,AO
SUMMER 2026,6/6/26,53,$1880.50,AO
SUMMER 2026,6/7/26,176,$3216.10,AO
SUMMER 2026,6/8/26,74,$1336.45,AO
SUMMER 2026,6/9/26,112,$2852.00,AO
SUMMER 2026,6/10/26,142,$3296.00,AO
SUMMER 2026,6/12/26,23,$341.55,AO
SUMMER 2026,6/13/26,1,$40.50,AO
SUMMER 2026,6/14/26,63,$2103.50,AO
